B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
5.55472E+0	5.00018E+0	1.33819E-2	7.32098E+4	5.53485E+0	1.81797E+0	2.00898E-1	2.60721E+0	1.49455E-5	2.18814E-7	1.29797E-3	2.21970E+0	-5.80069E-1
5.54746E+0	4.99986E+0	1.33736E-2	7.32118E+4	5.52825E+0	1.81788E+0	2.00664E-1	2.62746E+0	1.49364E-5	2.26493E-7	1.26914E-3	2.21968E+0	-5.80036E-1
5.54034E+0	4.99991E+0	1.33798E-2	7.32138E+4	5.52077E+0	1.81784E+0	2.00494E-1	2.57848E+0	1.49432E-5	2.21995E-7	1.95984E-3	2.21967E+0	-5.80061E-1
5.53402E+0	5.00021E+0	1.33983E-2	7.32158E+4	5.51560E+0	1.81780E+0	2.00684E-1	2.68168E+0	1.49638E-5	2.31435E-7	4.05202E-3	2.21969E+0	-5.80032E-1
5.52731E+0	4.99992E+0	1.34042E-2	7.32178E+4	5.50800E+0	1.81779E+0	2.00853E-1	2.61777E+0	1.49705E-5	2.42569E-7	1.58622E-3	2.21969E+0	-5.80014E-1
5.52038E+0	4.99984E+0	1.33813E-2	7.32198E+4	5.49967E+0	1.81769E+0	2.00702E-1	2.68864E+0	1.49450E-5	2.42198E-7	1.16881E-3	2.21964E+0	-5.80032E-1
5.51305E+0	5.00018E+0	1.33570E-2	7.32218E+4	5.49278E+0	1.81764E+0	2.00765E-1	2.58610E+0	1.49176E-5	2.42561E-7	1.98649E-3	2.21962E+0	-5.79999E-1
5.50556E+0	5.00009E+0	1.33402E-2	7.32238E+4	5.48581E+0	1.81753E+0	2.00777E-1	2.70471E+0	1.48986E-5	2.53047E-7	1.64463E-3	2.21963E+0	-5.80009E-1
5.49923E+0	5.00038E+0	1.33169E-2	7.32258E+4	5.47893E+0	1.81752E+0	2.00712E-1	2.68175E+0	1.48726E-5	2.60306E-7	3.60622E-3	2.21960E+0	-5.79986E-1
5.49193E+0	5.00004E+0	1.33120E-2	7.32278E+4	5.47480E+0	1.81750E+0	2.00632E-1	2.64303E+0	1.48671E-5	2.67387E-7	2.94592E-3	2.21961E+0	-5.79971E-1
5.48486E+0	4.99984E+0	1.33281E-2	7.32298E+4	5.46590E+0	1.81739E+0	2.00714E-1	2.67057E+0	1.48850E-5	2.75086E-7	1.63723E-3	2.21959E+0	-5.79986E-1
5.47758E+0	4.99979E+0	1.33424E-2	7.32318E+4	5.45830E+0	1.81733E+0	2.00667E-1	2.67021E+0	1.49009E-5	2.68625E-7	2.83641E-3	2.21960E+0	-5.79954E-1
5.47078E+0	5.00009E+0	1.33508E-2	7.32338E+4	5.45055E+0	1.81723E+0	2.01159E-1	2.67180E+0	1.49102E-5	2.62211E-7	1.08893E-3	2.21961E+0	-5.79941E-1
5.46384E+0	4.99989E+0	1.33535E-2	7.32358E+4	5.44390E+0	1.81720E+0	2.01007E-1	2.65146E+0	1.49133E-5	2.62126E-7	1.41405E-3	2.21961E+0	-5.79954E-1
5.45651E+0	5.00004E+0	1.33382E-2	7.32378E+4	5.43675E+0	1.81707E+0	2.00625E-1	2.70273E+0	1.48962E-5	2.57423E-7	1.81968E-3	2.21955E+0	-5.79924E-1
5.44933E+0	5.00014E+0	1.33226E-2	7.32398E+4	5.43200E+0	1.81711E+0	2.01070E-1	2.67468E+0	1.48786E-5	2.50258E-7	1.18415E-3	2.21963E+0	-5.79940E-1
5.44282E+0	5.00015E+0	1.33239E-2	7.32418E+4	5.42410E+0	1.81705E+0	2.00781E-1	2.60386E+0	1.48802E-5	2.38402E-7	4.38721E-3	2.21966E+0	-5.79904E-1
5.43566E+0	5.00017E+0	1.33238E-2	7.32438E+4	5.41590E+0	1.81703E+0	2.01162E-1	2.64081E+0	1.48804E-5	2.26422E-7	1.77793E-3	2.21964E+0	-5.79901E-1
5.42827E+0	5.00013E+0	1.33211E-2	7.32458E+4	5.40840E+0	1.81692E+0	2.01044E-1	2.64143E+0	1.48775E-5	2.23346E-7	3.90879E-3	2.21963E+0	-5.79887E-1
5.42114E+0	4.99992E+0	1.33232E-2	7.32478E+4	5.40165E+0	1.81687E+0	2.00940E-1	2.59872E+0	1.48797E-5	2.38648E-7	1.82143E-3	2.21968E+0	-5.79879E-1
5.41397E+0	4.99984E+0	1.33255E-2	7.32498E+4	5.39470E+0	1.81679E+0	2.01105E-1	2.61116E+0	1.48824E-5	2.63413E-7	5.34226E-4	2.21966E+0	-5.79880E-1
5.40657E+0	4.99992E+0	1.33303E-2	7.32518E+4	5.38732E+0	1.81673E+0	2.01147E-1	2.59955E+0	1.48879E-5	2.70006E-7	2.52273E-3	2.21971E+0	-5.79889E-1
5.39968E+0	4.99985E+0	1.33259E-2	7.32538E+4	5.38200E+0	1.81670E+0	2.00980E-1	2.65180E+0	1.48830E-5	2.57160E-7	1.88888E-3	2.21976E+0	-5.79863E-1
5.39323E+0	4.99988E+0	1.33045E-2	7.32558E+4	5.37330E+0	1.81663E+0	2.01050E-1	2.56894E+0	1.48594E-5	2.46604E-7	1.85261E-3	2.21976E+0	-5.79853E-1
5.38574E+0	4.99991E+0	1.32896E-2	7.32578E+4	5.36584E+0	1.81658E+0	2.00897E-1	2.55000E+0	1.48430E-5	2.45733E-7	2.05295E-3	2.21979E+0	-5.79844E-1
5.37910E+0	4.99992E+0	1.32927E-2	7.32598E+4	5.35882E+0	1.81655E+0	2.00907E-1	2.60330E+0	1.48465E-5	2.43753E-7	3.14461E-3	2.21976E+0	-5.79823E-1
5.37231E+0	4.99993E+0	1.33025E-2	7.32618E+4	5.35135E+0	1.81650E+0	2.01034E-1	2.50949E+0	1.48575E-5	2.44262E-7	2.56354E-3	2.21976E+0	-5.79827E-1
5.36493E+0	4.99996E+0	1.33130E-2	7.32638E+4	5.34435E+0	1.81645E+0	2.00786E-1	2.59048E+0	1.48692E-5	2.46043E-7	1.76536E-3	2.21977E+0	-5.79813E-1
5.35853E+0	5.00000E+0	1.33204E-2	7.32658E+4	5.33990E+0	1.81638E+0	2.01087E-1	2.58248E+0	1.48774E-5	2.41621E-7	2.13475E-3	2.21980E+0	-5.79798E-1
5.35150E+0	5.00007E+0	1.33215E-2	7.32678E+4	5.33120E+0	1.81629E+0	2.00829E-1	2.56515E+0	1.48788E-5	2.38165E-7	2.20087E-3	2.21980E+0	-5.79789E-1
5.34404E+0	5.00009E+0	1.33115E-2	7.32698E+4	5.32385E+0	1.81623E+0	2.00746E-1	2.58284E+0	1.48677E-5	2.39230E-7	1.65878E-3	2.21979E+0	-5.79807E-1
5.33704E+0	5.00010E+0	1.33117E-2	7.32718E+4	5.31647E+0	1.81613E+0	2.00807E-1	2.57577E+0	1.48679E-5	2.30918E-7	2.59453E-3	2.21978E+0	-5.79774E-1
5.32968E+0	5.00021E+0	1.33207E-2	7.32738E+4	5.30950E+0	1.81605E+0	2.00794E-1	2.56429E+0	1.48779E-5	2.25841E-7	2.26033E-3	2.21979E+0	-5.79772E-1
5.32222E+0	5.00014E+0	1.33233E-2	7.32758E+4	5.30600E+0	1.81606E+0	2.01031E-1	2.57981E+0	1.48808E-5	2.27668E-7	1.51630E-3	2.21979E+0	-5.79806E-1
5.31516E+0	5.00005E+0	1.33100E-2	7.32778E+4	5.29760E+0	1.81606E+0	2.00933E-1	2.50400E+0	1.48660E-5	2.26739E-7	2.95886E-3	2.21980E+0	-5.79795E-1
5.30780E+0	5.00016E+0	1.32940E-2	7.32798E+4	5.28940E+0	1.81592E+0	2.01009E-1	2.57766E+0	1.48482E-5	2.23277E-7	1.50859E-3	2.21977E+0	-5.79839E-1
5.30123E+0	5.00018E+0	1.32873E-2	7.32818E+4	5.28157E+0	1.81579E+0	2.00947E-1	2.61020E+0	1.48406E-5	2.30161E-7	3.23066E-3	2.21976E+0	-5.79832E-1
5.29397E+0	5.00006E+0	1.32845E-2	7.32838E+4	5.27431E+0	1.81574E+0	2.00962E-1	2.56659E+0	1.48374E-5	2.34897E-7	2.94917E-3	2.21978E+0	-5.79832E-1
5.28803E+0	4.99985E+0	1.32932E-2	7.32858E+4	5.26739E+0	1.81568E+0	2.01021E-1	2.53429E+0	1.48471E-5	2.27792E-7	2.68729E-4	2.21984E+0	-5.79822E-1
5.27995E+0	4.99993E+0	1.32867E-2	7.32878E+4	5.26062E+0	1.81568E+0	2.01065E-1	2.60883E+0	1.48401E-5	2.29817E-7	3.17569E-3	2.21971E+0	-5.79876E-1
5.27255E+0	5.00002E+0	1.32657E-2	7.32898E+4	5.25600E+0	1.81568E+0	2.00991E-1	2.60697E+0	1.48164E-5	2.35450E-7	1.37834E-3	2.21978E+0	-5.79857E-1
5.26673E+0	5.00003E+0	1.32542E-2	7.32918E+4	5.24760E+0	1.81561E+0	2.01096E-1	2.54026E+0	1.48034E-5	2.36848E-7	1.78639E-3	2.21983E+0	-5.79860E-1
5.25875E+0	5.00003E+0	1.32469E-2	7.32938E+4	5.23990E+0	1.81552E+0	2.01040E-1	2.64389E+0	1.47956E-5	2.46074E-7	1.29552E-3	2.21973E+0	-5.79873E-1
5.25238E+0	5.00008E+0	1.32404E-2	7.32958E+4	5.23197E+0	1.81540E+0	2.01065E-1	2.57417E+0	1.47882E-5	2.48504E-7	2.43664E-3	2.21976E+0	-5.79870E-1
5.24505E+0	5.00018E+0	1.32384E-2	7.32978E+4	5.22513E+0	1.81530E+0	2.00894E-1	2.54222E+0	1.47858E-5	2.38639E-7	1.72600E-3	2.21973E+0	-5.79891E-1
5.23856E+0	5.00006E+0	1.32507E-2	7.32998E+4	5.21850E+0	1.81526E+0	2.00975E-1	2.54092E+0	1.47994E-5	2.39596E-7	2.87294E-3	2.21986E+0	-5.79863E-1
5.23048E+0	4.99993E+0	1.32575E-2	7.33018E+4	5.21420E+0	1.81524E+0	2.01065E-1	2.59195E+0	1.48074E-5	2.50316E-7	1.76611E-3	2.21985E+0	-5.79876E-1
5.22432E+0	5.00004E+0	1.32576E-2	7.33038E+4	5.20600E+0	1.81519E+0	2.00554E-1	2.50218E+0	1.48079E-5	2.49843E-7	2.52065E-3	2.21990E+0	-5.79878E-1
5.21758E+0	4.99999E+0	1.32702E-2	7.33058E+4	5.19683E+0	1.81513E+0	2.00706E-1	2.59114E+0	1.48221E-5	2.47954E-7	1.73588E-3	2.21989E+0	-5.79885E-1
5.20910E+0	4.99984E+0	1.32751E-2	7.33078E+4	5.19028E+0	1.81506E+0	2.00673E-1	2.50368E+0	1.48277E-5	2.57678E-7	2.53713E-3	2.21987E+0	-5.79908E-1
5.20218E+0	4.99988E+0	1.32704E-2	7.33098E+4	5.18325E+0	1.81499E+0	2.00547E-1	2.53719E+0	1.48224E-5	2.56691E-7	1.83249E-3	2.21985E+0	-5.79940E-1
5.19573E+0	4.99991E+0	1.32722E-2	7.33118E+4	5.17601E+0	1.81495E+0	2.00371E-1	2.55290E+0	1.48242E-5	2.42678E-7	2.35222E-3	2.21983E+0	-5.79938E-1
5.18895E+0	4.99994E+0	1.32722E-2	7.33138E+4	5.16887E+0	1.81489E+0	2.00705E-1	2.50147E+0	1.48241E-5	2.36600E-7	2.09420E-3	2.21984E+0	-5.79937E-1
5.18110E+0	5.00003E+0	1.32568E-2	7.33158E+4	5.16420E+0	1.81483E+0	2.00581E-1	2.60001E+0	1.48069E-5	2.34480E-7	2.10233E-3	2.21977E+0	-5.79948E-1
5.17426E+0	5.00015E+0	1.32487E-2	7.33178E+4	5.15580E+0	1.81471E+0	2.01117E-1	2.56669E+0	1.47976E-5	2.37429E-7	2.16960E-3	2.21971E+0	-5.79951E-1
5.16700E+0	5.00011E+0	1.32426E-2	7.33198E+4	5.14783E+0	1.81466E+0	2.00587E-1	2.55343E+0	1.47903E-5	2.49992E-7	2.08694E-3	2.21974E+0	-5.79992E-1
5.16001E+0	5.00008E+0	1.32181E-2	7.33218E+4	5.14106E+0	1.81463E+0	2.00693E-1	2.62588E+0	1.47630E-5	2.57808E-7	5.94090E-4	2.21977E+0	-5.80007E-1
5.15332E+0	5.00000E+0	1.32074E-2	7.33238E+4	5.13408E+0	1.81449E+0	2.00784E-1	2.58245E+0	1.47512E-5	2.52049E-7	1.25941E-3	2.21967E+0	-5.79945E-1
5.14685E+0	5.00012E+0	1.32236E-2	7.33258E+4	5.12695E+0	1.81440E+0	2.00898E-1	2.63529E+0	1.47690E-5	2.43506E-7	4.72187E-4	2.21972E+0	-5.79991E-1
5.13905E+0	5.00008E+0	1.32284E-2	7.33278E+4	5.12240E+0	1.81438E+0	2.01008E-1	2.59299E+0	1.47743E-5	2.43272E-7	2.55597E-3	2.21968E+0	-5.79987E-1
5.13265E+0	4.99997E+0	1.32249E-2	7.33298E+4	5.11290E+0	1.81430E+0	2.00650E-1	2.68639E+0	1.47703E-5	2.45154E-7	4.29245E-4	2.21966E+0	-5.79993E-1
5.12507E+0	5.00010E+0	1.32296E-2	7.33318E+4	5.10550E+0	1.81429E+0	2.00789E-1	2.68340E+0	1.47753E-5	2.45446E-7	1.52970E-3	2.21968E+0	-5.80029E-1
5.11821E+0	5.00011E+0	1.32376E-2	7.33338E+4	5.09820E+0	1.81420E+0	2.00924E-1	2.50629E+0	1.47844E-5	2.50964E-7	8.52463E-4	2.21970E+0	-5.79990E-1
5.11165E+0	4.99998E+0	1.32341E-2	7.33358E+4	5.09149E+0	1.81410E+0	2.00812E-1	2.65349E+0	1.47806E-5	2.51869E-7	1.32946E-3	2.21972E+0	-5.80033E-1
5.10396E+0	5.00008E+0	1.32199E-2	7.33378E+4	5.08406E+0	1.81405E+0	2.00887E-1	2.55866E+0	1.47648E-5	2.44813E-7	2.66811E-3	2.21967E+0	-5.79994E-1
5.09846E+0	5.00012E+0	1.32040E-2	7.33398E+4	5.07716E+0	1.81389E+0	2.00703E-1	2.57541E+0	1.47469E-5	2.43490E-7	4.11736E-4	2.21972E+0	-5.80031E-1
5.09049E+0	5.00000E+0	1.31905E-2	7.33418E+4	5.07320E+0	1.81387E+0	2.01009E-1	2.63168E+0	1.47319E-5	2.40815E-7	3.99517E-3	2.21967E+0	-5.80045E-1
5.08363E+0	5.00006E+0	1.32042E-2	7.33438E+4	5.06370E+0	1.81385E+0	2.00777E-1	2.56077E+0	1.47472E-5	2.36005E-7	5.44243E-4	2.21965E+0	-5.80037E-1
5.07657E+0	5.00016E+0	1.32299E-2	7.33458E+4	5.05618E+0	1.81377E+0	2.00663E-1	2.67148E+0	1.47757E-5	2.40710E-7	1.56296E-3	2.21968E+0	-5.80030E-1
5.06897E+0	5.00010E+0	1.32283E-2	7.33478E+4	5.04900E+0	1.81373E+0	2.00833E-1	2.64548E+0	1.47738E-5	2.48185E-7	7.79226E-4	2.21964E+0	-5.80039E-1
5.06182E+0	5.00016E+0	1.32155E-2	7.33498E+4	5.04226E+0	1.81369E+0	2.00673E-1	2.68411E+0	1.47595E-5	2.42931E-7	2.51228E-3	2.21963E+0	-5.80023E-1
5.05536E+0	5.00008E+0	1.32194E-2	7.33518E+4	5.03524E+0	1.81360E+0	2.00871E-1	2.65041E+0	1.47638E-5	2.40125E-7	1.99372E-3	2.21967E+0	-5.80011E-1
5.04819E+0	4.99993E+0	1.32259E-2	7.33538E+4	5.03030E+0	1.81353E+0	2.00590E-1	2.56752E+0	1.47711E-5	2.43588E-7	2.44158E-3	2.21962E+0	-5.80017E-1
5.04019E+0	5.00003E+0	1.32204E-2	7.33558E+4	5.02210E+0	1.81344E+0	2.00804E-1	2.57616E+0	1.47649E-5	2.33303E-7	1.68596E-3	2.21964E+0	-5.79974E-1
5.03308E+0	5.00003E+0	1.32039E-2	7.33578E+4	5.01403E+0	1.81334E+0	2.01019E-1	2.69425E+0	1.47464E-5	2.32883E-7	1.62654E-3	2.21963E+0	-5.79995E-1
5.02682E+0	4.99998E+0	1.31890E-2	7.33598E+4	5.00744E+0	1.81331E+0	2.00833E-1	2.60343E+0	1.47298E-5	2.47217E-7	1.95977E-4	2.21956E+0	-5.79996E-1
5.02067E+0	4.99998E+0	1.31897E-2	7.33618E+4	5.00022E+0	1.81329E+0	2.00786E-1	2.69041E+0	1.47303E-5	2.50534E-7	8.68602E-4	2.21958E+0	-5.79970E-1
5.01286E+0	4.99998E+0	1.31929E-2	7.33638E+4	4.99298E+0	1.81322E+0	2.00739E-1	2.68459E+0	1.47337E-5	2.33436E-7	7.18759E-4	2.21954E+0	-5.79956E-1
5.00512E+0	5.00002E+0	1.31863E-2	7.33658E+4	4.98820E+0	1.81314E+0	2.00723E-1	2.70448E+0	1.47263E-5	2.30132E-7	1.96455E-3	2.21960E+0	-5.79964E-1
4.99799E+0	5.00003E+0	1.31773E-2	7.33678E+4	4.97950E+0	1.81309E+0	2.01152E-1	2.63305E+0	1.47164E-5	2.43901E-7	6.97434E-4	2.21956E+0	-5.79967E-1
4.99159E+0	5.00004E+0	1.31851E-2	7.33698E+4	4.97200E+0	1.81300E+0	2.00903E-1	2.67874E+0	1.47251E-5	2.50152E-7	1.82138E-3	2.21956E+0	-5.79935E-1
4.98478E+0	5.00003E+0	1.31947E-2	7.33718E+4	4.96461E+0	1.81294E+0	2.01213E-1	2.71367E+0	1.47357E-5	2.52518E-7	2.01231E-3	2.21954E+0	-5.79923E-1
4.97665E+0	5.00004E+0	1.31949E-2	7.33738E+4	4.95745E+0	1.81290E+0	2.01127E-1	2.63884E+0	1.47359E-5	2.43806E-7	1.61958E-3	2.21960E+0	-5.79921E-1
4.96995E+0	5.00002E+0	1.31898E-2	7.33758E+4	4.95037E+0	1.81282E+0	2.01036E-1	2.67684E+0	1.47303E-5	2.35119E-7	1.37228E-3	2.21964E+0	-5.79899E-1
4.96321E+0	5.00008E+0	1.31765E-2	7.33778E+4	4.94610E+0	1.81273E+0	2.01079E-1	2.63406E+0	1.47158E-5	2.31917E-7	1.89553E-3	2.21964E+0	-5.79884E-1
4.95567E+0	5.00007E+0	1.31633E-2	7.33798E+4	4.93850E+0	1.81269E+0	2.00801E-1	2.58106E+0	1.47011E-5	2.38245E-7	2.64626E-3	2.21963E+0	-5.79862E-1
4.94901E+0	4.99998E+0	1.31625E-2	7.33818E+4	4.92905E+0	1.81263E+0	2.01168E-1	2.64754E+0	1.47002E-5	2.53857E-7	1.96986E-3	2.21968E+0	-5.79868E-1
4.94187E+0	5.00005E+0	1.31637E-2	7.33838E+4	4.92272E+0	1.81250E+0	2.01034E-1	2.53398E+0	1.47017E-5	2.53345E-7	3.25894E-3	2.21971E+0	-5.79850E-1
4.93507E+0	5.00006E+0	1.31531E-2	7.33858E+4	4.91531E+0	1.81244E+0	2.01004E-1	2.57573E+0	1.46901E-5	2.43951E-7	1.55610E-3	2.21975E+0	-5.79837E-1
4.92849E+0	4.99995E+0	1.31561E-2	7.33878E+4	4.90839E+0	1.81235E+0	2.01160E-1	2.60438E+0	1.46937E-5	2.40962E-7	3.39671E-3	2.21975E+0	-5.79826E-1
4.92114E+0	4.99991E+0	1.31733E-2	7.33898E+4	4.90430E+0	1.81226E+0	2.00945E-1	2.59046E+0	1.47131E-5	2.42004E-7	2.45271E-3	2.21971E+0	-5.79803E-1
4.91351E+0	5.00013E+0	1.31751E-2	7.33918E+4	4.89560E+0	1.81222E+0	2.00767E-1	2.62948E+0	1.47149E-5	2.40291E-7	2.05444E-3	2.21977E+0	-5.79809E-1
4.90704E+0	5.00001E+0	1.31704E-2	7.33938E+4	4.88707E+0	1.81215E+0	2.01071E-1	2.55850E+0	1.47098E-5	2.28803E-7	7.91331E-4	2.21979E+0	-5.79785E-1
4.89987E+0	4.99997E+0	1.31625E-2	7.33958E+4	4.87978E+0	1.81215E+0	2.00951E-1	2.53187E+0	1.47012E-5	2.23974E-7	2.48298E-3	2.21978E+0	-5.79800E-1
4.89341E+0	5.00001E+0	1.31447E-2	7.33978E+4	4.87320E+0	1.81211E+0	2.00985E-1	2.57866E+0	1.46813E-5	2.28341E-7	2.32934E-3	2.21978E+0	-5.79804E-1
4.88547E+0	4.99985E+0	1.31366E-2	7.33998E+4	4.86594E+0	1.81204E+0	2.01055E-1	2.57689E+0	1.46723E-5	2.33594E-7	2.82795E-3	2.21974E+0	-5.79767E-1
4.87868E+0	5.00000E+0	1.31417E-2	7.34018E+4	4.85865E+0	1.81198E+0	2.01051E-1	2.55708E+0	1.46778E-5	2.35541E-7	1.84289E-3	2.21979E+0	-5.79806E-1
4.87120E+0	5.00009E+0	1.31469E-2	7.34038E+4	4.85400E+0	1.81191E+0	2.00962E-1	2.60020E+0	1.46837E-5	2.33930E-7	1.02919E-3	2.21976E+0	-5.79819E-1
4.86500E+0	4.99990E+0	1.31357E-2	7.34058E+4	4.84540E+0	1.81185E+0	2.01077E-1	2.57042E+0	1.46712E-5	2.33046E-7	1.99764E-3	2.21982E+0	-5.79775E-1
4.85743E+0	5.00001E+0	1.31142E-2	7.34078E+4	4.83850E+0	1.81171E+0	2.00985E-1	2.54801E+0	1.46473E-5	2.43374E-7	1.24197E-3	2.21978E+0	-5.79802E-1
4.85000E+0	5.00011E+0	1.31040E-2	7.34098E+4	4.83114E+0	1.81158E+0	2.00937E-1	2.56568E+0	1.46359E-5	2.69316E-7	2.94525E-3	2.21980E+0	-5.79774E-1
4.84363E+0	5.00001E+0	1.31019E-2	7.34118E+4	4.82388E+0	1.81154E+0	2.00839E-1	2.52692E+0	1.46336E-5	2.75729E-7	2.57678E-3	2.21978E+0	-5.79764E-1
4.83642E+0	5.00018E+0	1.31026E-2	7.34138E+4	4.81689E+0	1.81151E+0	2.01037E-1	2.60288E+0	1.46343E-5	2.58540E-7	1.72799E-3	2.21978E+0	-5.79828E-1
4.82949E+0	5.00018E+0	1.31042E-2	7.34158E+4	4.80957E+0	1.81145E+0	2.01179E-1	2.53359E+0	1.46360E-5	2.50353E-7	2.80041E-3	2.21971E+0	-5.79866E-1
4.82262E+0	5.00018E+0	1.30912E-2	7.34178E+4	4.80410E+0	1.81139E+0	2.00914E-1	2.55800E+0	1.46213E-5	2.46942E-7	2.70891E-3	2.21981E+0	-5.79807E-1
4.81591E+0	5.00007E+0	1.30706E-2	7.34198E+4	4.79620E+0	1.81133E+0	2.01079E-1	2.56272E+0	1.45984E-5	2.43290E-7	2.31697E-3	2.21989E+0	-5.79791E-1
4.80826E+0	5.00014E+0	1.30759E-2	7.34218E+4	4.78804E+0	1.81122E+0	2.01171E-1	2.53476E+0	1.46049E-5	2.48150E-7	1.66778E-3	2.21985E+0	-5.79822E-1
4.80189E+0	5.00011E+0	1.30893E-2	7.34238E+4	4.78195E+0	1.81115E+0	2.01003E-1	2.62114E+0	1.46199E-5	2.48834E-7	2.22727E-3	2.21977E+0	-5.79842E-1
4.79464E+0	5.00007E+0	1.30767E-2	7.34258E+4	4.77474E+0	1.81107E+0	2.00997E-1	2.57087E+0	1.46055E-5	2.38080E-7	1.44318E-3	2.21980E+0	-5.79860E-1
4.78765E+0	5.00018E+0	1.30625E-2	7.34278E+4	4.76790E+0	1.81103E+0	2.00989E-1	2.47235E+0	1.45896E-5	2.34202E-7	2.42266E-3	2.21988E+0	-5.79829E-1
4.78033E+0	5.00015E+0	1.30570E-2	7.34298E+4	4.76380E+0	1.81103E+0	2.00831E-1	2.52430E+0	1.45837E-5	2.40894E-7	1.42212E-3	2.21991E+0	-5.79847E-1
4.77320E+0	5.00012E+0	1.30626E-2	7.34318E+4	4.75570E+0	1.81093E+0	2.00990E-1	2.55509E+0	1.45904E-5	2.43448E-7	1.56668E-3	2.21991E+0	-5.79866E-1
4.76589E+0	4.99998E+0	1.30721E-2	7.34338E+4	4.74720E+0	1.81081E+0	2.01006E-1	2.52616E+0	1.46011E-5	2.50969E-7	2.12589E-3	2.21986E+0	-5.79879E-1
4.75908E+0	5.00004E+0	1.30703E-2	7.34358E+4	4.73950E+0	1.81068E+0	2.00757E-1	2.49022E+0	1.45989E-5	2.61252E-7	2.72763E-3	2.21990E+0	-5.79880E-1
4.75137E+0	5.00017E+0	1.30694E-2	7.34378E+4	4.73240E+0	1.81062E+0	2.00802E-1	2.52424E+0	1.45978E-5	2.54117E-7	1.65233E-3	2.21990E+0	-5.79884E-1
4.74512E+0	5.00014E+0	1.30737E-2	7.34398E+4	4.72529E+0	1.81060E+0	2.00790E-1	2.48072E+0	1.46028E-5	2.33334E-7	1.26133E-3	2.21986E+0	-5.79925E-1
4.73819E+0	4.99992E+0	1.30668E-2	7.34418E+4	4.71806E+0	1.81052E+0	2.00875E-1	2.57824E+0	1.45949E-5	2.24574E-7	2.09141E-3	2.21983E+0	-5.79923E-1
4.73070E+0	4.99997E+0	1.30469E-2	7.34438E+4	4.71300E+0	1.81049E+0	2.00858E-1	2.49179E+0	1.45725E-5	2.36013E-7	8.96878E-4	2.21983E+0	-5.79920E-1
4.72452E+0	5.00017E+0	1.30315E-2	7.34458E+4	4.70440E+0	1.81042E+0	2.00572E-1	2.57945E+0	1.45552E-5	2.44729E-7	1.95004E-3	2.21981E+0	-5.79954E-1
4.71748E+0	5.00009E+0	1.30322E-2	7.34478E+4	4.69711E+0	1.81024E+0	2.01010E-1	2.58856E+0	1.45559E-5	2.44433E-7	1.22243E-3	2.21978E+0	-5.79953E-1
4.70983E+0	5.00008E+0	1.30350E-2	7.34498E+4	4.69016E+0	1.81019E+0	2.00836E-1	2.55354E+0	1.45589E-5	2.49319E-7	2.02089E-3	2.21976E+0	-5.79951E-1
4.70272E+0	5.00004E+0	1.30347E-2	7.34518E+4	4.68313E+0	1.81016E+0	2.00965E-1	2.69006E+0	1.45583E-5	2.52772E-7	2.33315E-3	2.21967E+0	-5.79942E-1
4.69481E+0	5.00002E+0	1.30406E-2	7.34538E+4	4.67590E+0	1.81007E+0	2.01069E-1	2.64983E+0	1.45645E-5	2.52685E-7	1.33849E-3	2.21973E+0	-5.79965E-1
4.68845E+0	5.00020E+0	1.30430E-2	7.34558E+4	4.67070E+0	1.81001E+0	2.00713E-1	2.57668E+0	1.45672E-5	2.52816E-7	1.03019E-3	2.21968E+0	-5.79952E-1
4.68096E+0	5.00006E+0	1.30367E-2	7.34578E+4	4.66280E+0	1.80995E+0	2.00845E-1	2.65813E+0	1.45601E-5	2.43519E-7	2.23246E-3	2.21967E+0	-5.80000E-1
4.67444E+0	4.99991E+0	1.30206E-2	7.34598E+4	4.65470E+0	1.80988E+0	2.00788E-1	2.58136E+0	1.45420E-5	2.34317E-7	2.93165E-3	2.21966E+0	-5.80008E-1
4.66793E+0	5.00002E+0	1.30075E-2	7.34618E+4	4.64794E+0	1.80982E+0	2.00516E-1	2.54552E+0	1.45273E-5	2.34852E-7	9.37961E-4	2.21966E+0	-5.80040E-1
4.66072E+0	5.00009E+0	1.30077E-2	7.34638E+4	4.64089E+0	1.80974E+0	2.00752E-1	2.63636E+0	1.45275E-5	2.45379E-7	1.48719E-3	2.21971E+0	-5.80035E-1
4.65360E+0	5.00009E+0	1.30194E-2	7.34658E+4	4.63375E+0	1.80965E+0	2.00905E-1	2.66820E+0	1.45407E-5	2.60962E-7	1.35779E-3	2.21967E+0	-5.80017E-1
4.64670E+0	4.99998E+0	1.30267E-2	7.34678E+4	4.62940E+0	1.80957E+0	2.00618E-1	2.60653E+0	1.45489E-5	2.72763E-7	1.38598E-3	2.21966E+0	-5.80015E-1
4.63982E+0	5.00010E+0	1.30265E-2	7.34698E+4	4.62150E+0	1.80953E+0	2.00690E-1	2.60549E+0	1.45485E-5	2.75325E-7	1.76916E-3	2.21970E+0	-5.80037E-1
4.63276E+0	5.00005E+0	1.30302E-2	7.34718E+4	4.61310E+0	1.80949E+0	2.00845E-1	2.56160E+0	1.45528E-5	2.70264E-7	1.49779E-3	2.21963E+0	-5.80049E-1
